Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
14,1,27,65,65,450000,2000,180.34,152,60,60,60,61,61,61,61,61,61,61,61,62,64,64,64,62,66,66,66,66,66,66,65,65,65,66,63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,675000,Left,MediumMedium,LB,United States,3,Normal,1,30,70,70,1300000,11000,182.88,181,63,63,63,63,64,64,64,63,66,66,66,66,69,69,69,66,69,71,71,71,69,69,71,71,71,69,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,2500000,Right,MediumMedium,LDM,Brazil,2,Normal,Bad
15,1,22,59,68,2e+05,1000,175.26,159,54,54,54,56,55,55,55,56,54,54,54,57,53,53,53,57,59,56,56,56,59,59,56,56,56,59,50,46,41,58,43,53,51,39,47,51,79,78,66,54,71,54,71,70,58,42,56,51,51,41,44,53,54,59,54,330000,Right,MediumMedium,RB,United States,2,Normal,1,24,59,65,220000,1000,182.88,174,60,60,60,56,59,59,59,56,57,57,57,54,51,51,51,54,41,41,41,41,41,39,39,39,39,39,33,59,59,58,40,57,35,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,60,50,63,54,22,19,17,363000,Right,HighLow,ST,Benin,2,Normal,Good
27,1,24,60,63,260000,1000,175.26,141,56,56,56,62,61,61,61,62,60,60,60,60,52,52,52,60,47,41,41,41,47,44,36,36,36,44,54,58,31,56,43,69,45,36,39,62,77,72,74,49,78,57,70,46,39,54,37,15,53,53,42,51,34,25,29,345000,Right,MediumMedium,LM,Sweden,2,Lean,1,31,64,64,375000,1000,180.34,168,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,62,61,61,61,62,57,56,48,65,57,62,55,62,63,64,66,68,65,63,60,64,72,87,72,59,76,55,63,60,55,62,61,54,52,469000,Right,HighHigh,RDM,Sweden,2,Normal,Good
39,1,18,56,69,160000,1000,167.64,143,53,53,53,58,57,57,57,58,59,59,59,58,56,56,56,58,52,51,51,51,52,51,46,46,46,51,43,47,39,59,36,58,43,40,57,60,72,66,71,46,87,55,70,56,35,41,38,43,56,60,46,56,53,37,42,3e+05,Right,MediumMedium,CM,Ghana,2,Normal,1,30,62,62,220000,1000,177.8,168,55,55,55,57,55,55,55,57,56,56,56,59,59,59,59,59,63,62,62,62,63,63,62,62,62,63,60,42,59,58,53,56,54,46,62,58,62,69,60,59,66,56,80,82,70,53,64,57,39,51,43,58,58,59,60,275000,Right,MediumMedium,LB,Norway,2,Normal,Good
46,1,23,60,66,280000,1000,170.18,143,56,56,56,60,59,59,59,60,59,59,59,61,54,54,54,61,50,46,46,46,50,47,41,41,41,47,55,56,41,52,48,65,44,42,57,58,73,71,83,54,86,58,72,69,44,44,56,30,51,53,48,51,30,25,31,462000,Right,MediumMedium,RM,Japan,3,Lean,1,22,65,73,8e+05,2000,175.26,141,65,65,65,66,65,65,65,66,66,66,66,66,65,65,65,66,62,61,61,61,62,61,58,58,58,61,60,64,55,65,56,65,59,46,64,65,69,68,72,61,80,62,62,76,69,55,47,52,65,63,44,64,51,58,51,1200000,Right,MediumMedium,CAM,Australia,3,Normal,Bad
50,1,25,72,75,3800000,4000,180.34,157,71,71,71,73,73,73,73,73,73,73,73,74,73,73,73,74,75,73,73,73,75,74,71,71,71,74,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,6400000,Right,HighHigh,RCM,Ivory Coast,3,Lean,1,25,73,78,4500000,6000,187.96,194,52,52,52,51,51,51,51,51,53,53,53,54,58,58,58,54,65,70,70,70,65,67,73,73,73,67,26,35,72,67,28,42,21,26,68,64,70,77,66,67,58,33,85,80,85,21,79,69,28,35,37,58,72,69,66,7100000,Right,MediumHigh,CB,United States,2,Stocky,Bad
52,1,26,71,72,2800000,21000,190.5,187,71,71,71,63,67,67,67,63,63,63,63,61,56,56,56,61,46,45,45,45,46,45,45,45,45,45,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,4700000,Right,HighMedium,ST,Sweden,2,Lean,1,23,67,70,825000,5000,182.88,172,48,48,48,48,47,47,47,48,48,48,48,51,52,52,52,51,61,62,62,62,61,63,67,67,67,63,44,24,63,57,29,34,39,32,50,53,71,77,62,58,62,49,80,73,86,30,79,61,29,46,51,58,64,62,62,1500000,Right,MediumHigh,RCB,England,2,Stocky,Bad
53,1,28,73,73,4,7000,175.26,165,69,69,69,72,72,72,72,72,73,73,73,72,73,73,73,72,72,72,72,72,72,71,69,69,69,71,64,64,56,72,66,71,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73,5200000,Right,HighHigh,RCM,Denmark,3,Lean,1,19,59,74,3e+05,1000,185.42,172,43,43,43,42,42,42,42,42,42,42,42,44,46,46,46,44,53,55,55,55,53,55,59,59,59,55,32,22,58,45,29,35,29,28,42,52,49,65,50,53,59,44,66,60,69,28,51,57,26,38,36,45,62,58,53,578000,Right,MediumMedium,CB,Sweden,2,Lean,Good
63,2,24,76,82,10.5,37000,172.72,141,74,74,74,77,76,76,76,77,77,77,77,78,76,76,76,78,74,72,72,72,74,72,67,67,67,72,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,70,69,61,61,2e+07,Right,HighMedium,RCM,Mexico,3,Lean,1,17,56,79,2e+05,2000,182.88,152,56,56,56,52,54,54,54,52,52,52,52,51,46,46,46,51,36,35,35,35,36,35,32,32,32,35,36,65,65,45,45,45,40,36,39,53,55,52,52,51,66,52,63,55,47,52,29,14,55,48,74,48,14,14,13,540000,Right,HighLow,ST,Mexico,2,Lean,Bad
65,1,18,64,84,950000,3000,180.34,174,65,65,65,64,65,65,65,64,63,63,63,63,57,57,57,63,50,48,48,48,50,48,45,45,45,48,43,67,58,56,58,66,62,56,46,66,79,76,76,58,67,67,64,67,60,58,56,38,57,54,57,61,29,27,21,2600000,Right,HighMedium,ST,United States,3,Normal,1,23,73,80,5.5,11000,170.18,163,73,73,73,75,74,74,74,75,74,74,74,75,67,67,67,75,56,50,50,50,56,52,43,43,43,52,65,69,66,74,64,77,73,68,64,74,88,88,89,68,86,78,83,75,59,68,37,19,68,64,59,68,23,24,21,10500000,Right,MediumLow,ST,Argentina,3,Lean,Bad
