Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
2,1,32,71,71,1800000,3000,177.8,157,69,69,69,71,71,71,71,71,72,72,72,72,72,72,72,72,68,68,68,68,68,67,62,62,62,67,75,66,50,72,72,67,76,70,74,72,68,64,75,71,76,75,69,72,66,76,43,62,67,72,58,71,51,69,58,2600000,Left,MediumMedium,RAM,Venezuela,3,Normal,1,21,53,63,90000,1000,175.26,152,48,48,48,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,53,52,52,52,53,40,32,43,59,32,52,37,38,55,56,65,67,60,47,53,53,61,59,49,38,50,52,42,53,39,48,58,42,47,144000,Right,MediumMedium,CM,Colombia,2,Normal,
7,1,26,79,82,13,26000,182.88,172,65,65,65,68,67,67,67,68,69,69,69,70,73,73,73,70,77,78,78,78,77,78,80,80,80,78,78,41,84,78,36,64,67,49,73,73,65,66,77,76,65,52,82,69,74,49,69,80,67,68,35,74,78,79,84,28300000,Right,HighMedium,RCB,Algeria,2,Lean,1,29,61,61,250000,3000,175.26,168,61,61,61,60,61,61,61,60,59,59,59,58,54,54,54,58,50,48,48,48,50,50,49,49,49,50,38,65,50,47,52,54,45,35,43,54,74,78,71,64,70,63,84,56,61,61,62,37,58,60,51,55,24,45,43,438000,Left,HighLow,LS,England,2,Normal,
10,1,26,71,72,2700000,12000,175.26,154,63,63,63,68,67,67,67,68,69,69,69,69,71,71,71,69,70,71,71,71,70,68,67,67,67,68,71,42,49,74,42,68,63,58,72,70,68,65,74,67,76,75,74,74,69,72,67,64,63,70,50,63,69,69,61,4300000,Right,MediumMedium,CM,Argentina,3,Normal,1,20,64,76,825000,2000,175.26,172,65,65,65,63,62,62,62,63,59,59,59,61,53,53,53,61,52,48,48,48,52,51,50,50,50,51,51,62,61,49,58,64,52,38,45,61,87,86,83,49,92,67,91,60,79,58,69,38,58,46,52,53,30,35,32,1200000,Right,MediumMedium,ST,Cameroon,2,Stocky,
12,1,23,75,83,1e+07,8000,170.18,150,68,68,68,75,74,74,74,75,76,76,76,76,72,72,72,76,64,62,62,62,64,61,53,53,53,61,65,66,39,77,51,78,70,66,73,74,85,82,89,64,82,69,56,77,56,68,51,40,70,76,61,71,61,44,40,1.7e+07,Left,HighMedium,CAM,Paraguay,4,Lean,1,19,77,88,13,18000,185.42,183,57,57,57,59,58,58,58,59,60,60,60,62,64,64,64,62,70,73,73,73,70,72,78,78,78,72,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,24700000,Right,MediumMedium,LCB,France,2,Stocky,
23,1,26,83,85,32,53000,180.34,170,82,82,82,78,80,80,80,78,77,77,77,76,71,71,71,76,63,61,61,61,63,62,58,58,58,62,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,69600000,Left,HighMedium,LS,Spain,4,Lean,1,23,61,68,3e+05,4000,187.96,168,46,46,46,44,44,44,44,44,45,45,45,45,46,46,46,45,52,54,54,54,52,54,62,62,62,54,36,27,71,48,29,46,33,28,39,54,40,54,58,48,51,50,70,40,71,26,59,53,29,42,43,51,59,63,60,690000,Right,MediumHigh,CB,Spain,2,Normal,
29,1,29,69,69,1,8000,187.96,190,71,71,71,70,70,70,70,70,69,69,69,70,68,68,68,70,66,64,64,64,66,65,65,65,65,65,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,62,37,65,64,2200000,Right,HighMedium,RM,China PR,3,Normal,1,22,65,74,725000,3000,185.42,154,55,55,55,56,55,55,55,56,56,56,56,58,59,59,59,58,63,64,64,64,63,64,65,65,65,64,59,35,67,65,47,52,43,49,62,56,63,65,73,61,40,63,68,68,76,53,55,64,40,52,63,49,66,60,58,1700000,Right,LowHigh,RCB,China PR,2,Normal,
33,1,25,72,76,3400000,26000,185.42,185,55,55,55,53,53,53,53,53,53,53,53,55,57,57,57,55,66,67,67,67,66,68,72,72,72,68,39,30,73,65,30,44,44,39,46,60,68,70,68,75,60,46,72,72,81,31,72,68,45,37,42,62,68,73,68,6700000,Right,MediumMedium,CB,France,2,Normal,1,19,63,76,675000,4000,185.42,165,59,59,59,62,61,61,61,62,63,63,63,63,63,63,63,63,62,64,64,64,62,61,62,62,62,61,55,49,44,66,54,66,58,39,64,66,68,69,60,59,64,64,63,61,77,55,64,57,45,64,48,60,58,60,58,1700000,Left,MediumHigh,CM,England,3,Normal,
34,2,29,73,73,3,16000,172.72,163,62,62,62,68,66,66,66,68,67,67,67,70,69,69,69,70,74,72,72,72,74,73,71,71,71,73,72,38,50,72,38,68,59,41,64,70,76,72,70,75,78,61,71,78,67,53,74,71,67,60,58,68,67,73,74,4500000,Left,MediumMedium,LB,Chile,3,Normal,1,33,62,62,120000,1000,193.04,205,41,41,41,32,35,35,35,32,34,34,34,33,39,39,39,33,44,52,52,52,44,48,62,62,62,48,27,22,72,48,17,20,21,25,34,41,28,26,28,41,35,51,38,30,88,23,70,54,32,26,33,41,63,66,49,174000,Left,MediumMedium,CB,Germany,2,Normal,
38,1,25,64,67,550000,1000,175.26,157,62,62,62,63,63,63,63,63,63,63,63,65,64,64,64,65,65,64,64,64,65,64,62,62,62,64,61,56,56,70,43,67,42,37,64,65,65,65,62,60,71,62,62,76,65,52,62,55,55,54,43,65,58,63,61,784000,Right,MediumMedium,LCM,Chile,3,Normal,1,19,58,74,270000,2000,160.02,130,58,58,58,62,61,61,61,62,61,61,61,61,58,58,58,61,56,53,53,53,56,55,49,49,49,55,52,57,46,58,47,64,50,40,57,65,70,67,82,55,82,63,68,57,38,63,33,47,49,51,43,47,46,49,46,614000,Right,MediumMedium,CM,Saudi Arabia,2,Lean,
40,1,22,75,81,9,14000,175.26,141,70,70,70,77,75,75,75,77,75,75,75,76,68,68,68,76,58,51,51,51,58,53,40,40,40,53,73,65,39,72,58,80,64,63,61,80,86,80,87,70,79,72,80,75,53,67,30,30,72,67,57,68,17,26,24,15300000,Left,MediumMedium,LM,Belgium,4,Lean,1,22,65,75,750000,1000,175.26,154,51,51,51,52,53,53,53,52,55,55,55,55,60,60,60,55,62,66,66,66,62,63,65,65,65,63,39,27,55,66,26,47,32,38,55,64,62,50,59,68,70,67,77,76,63,33,71,65,36,57,33,55,60,65,60,1200000,Right,MediumMedium,CDM,Colombia,2,Normal,
